Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group
rattata-alola,19,sombrio,normal,True,generation-i,False,Alolan,True,1,2,purple,255,3,38,12,8,253,30,56,35,25,35,72,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10091.png,Medium Fast
raticate,20,normal,,False,generation-i,False,Base,False,2,2,brown,127,7,185,28,41,413,55,81,60,50,70,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/20.png,Medium Fast
raticate-alola,20,sombrio,normal,True,generation-i,False,Alolan,True,2,2,brown,127,7,255,28,56,413,75,71,70,40,80,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10092.png,Medium Fast
raticate-totem-alola,20,sombrio,normal,True,generation-i,False,Alolan,True,2,2,brown,127,14,1050,55,231,413,75,71,70,40,80,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10093.png,Medium Fast
spearow,21,normal,voador,True,generation-i,False,Base,False,1,2,brown,255,3,20,12,4,262,40,60,30,31,31,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png,Medium Fast
fearow,22,normal,voador,True,generation-i,False,Base,False,2,2,brown,90,12,380,47,84,442,65,90,65,61,61,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png,Medium Fast
ekans,23,veneno,,False,generation-i,False,Base,False,1,2,purple,255,20,69,79,15,288,35,60,44,40,54,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/23.png,Medium Fast
arbok,24,veneno,,False,generation-i,False,Base,False,2,2,purple,90,35,650,138,143,448,60,95,69,65,79,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/24.png,Medium Fast
pikachu,25,elétrico,,False,generation-i,False,Base,False,2,3,yellow,190,4,60,16,13,320,35,55,40,50,50,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/25.png,Medium Fast
pikachu-starter,25,elétrico,,False,generation-i,False,Starter,True,2,3,yellow,190,4,60,16,13,430,45,80,50,75,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10158.png,Medium Fast
raichu,26,elétrico,,False,generation-i,False,Base,False,3,3,yellow,75,8,300,31,66,485,60,90,55,90,80,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/26.png,Medium Fast
raichu-alola,26,elétrico,psíquico,True,generation-i,False,Alolan,True,3,3,yellow,75,7,210,28,46,485,60,85,50,95,85,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10100.png,Medium Fast
sandshrew,27,terrestre,,False,generation-i,False,Base,False,1,2,yellow,255,6,120,24,26,300,50,75,85,20,30,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/27.png,Medium Fast
sandshrew-alola,27,gelo,metal,True,generation-i,False,Alolan,True,1,2,yellow,255,7,400,28,88,300,50,75,90,10,35,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10101.png,Medium Fast
sandslash,28,terrestre,,False,generation-i,False,Base,False,2,2,yellow,90,10,295,39,65,450,75,100,110,45,55,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/28.png,Medium Fast
sandslash-alola,28,gelo,metal,True,generation-i,False,Alolan,True,2,2,yellow,90,12,550,47,121,450,75,100,120,25,65,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10102.png,Medium Fast
nidoran-f,29,veneno,,False,generation-i,False,Base,False,1,3,blue,235,4,70,16,15,275,55,47,52,40,40,41,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/29.png,Medium Slow
nidorina,30,veneno,,False,generation-i,False,Base,False,2,3,blue,120,8,200,31,44,365,70,62,67,55,55,56,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/30.png,Medium Slow
nidoqueen,31,veneno,terrestre,True,generation-i,False,Base,False,3,3,blue,45,13,600,51,132,505,90,92,87,75,85,76,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/31.png,Medium Slow
nidoran-m,32,veneno,,False,generation-i,False,Base,False,1,3,purple,235,5,90,20,20,273,46,57,40,40,40,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/32.png,Medium Slow
nidorino,33,veneno,,False,generation-i,False,Base,False,2,3,purple,120,9,195,35,43,365,61,72,57,55,55,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/33.png,Medium Slow
nidoking,34,veneno,terrestre,True,generation-i,False,Base,False,3,3,purple,45,14,620,55,137,505,81,102,77,85,75,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/34.png,Medium Slow
clefairy,35,fada,,False,generation-i,False,Base,False,2,3,pink,150,6,75,24,17,323,70,45,48,60,65,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/35.png,Fast
clefable,36,fada,,False,generation-i,False,Base,False,3,3,pink,25,13,400,51,88,483,95,70,73,95,90,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/36.png,Fast
vulpix,37,fogo,,False,generation-i,False,Base,False,1,2,brown,190,6,99,24,22,299,38,41,40,50,65,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/37.png,Medium Fast
vulpix-alola,37,gelo,,False,generation-i,False,Alolan,True,1,2,brown,190,6,99,24,22,299,38,41,40,50,65,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10103.png,Medium Fast
ninetales,38,fogo,,False,generation-i,False,Base,False,2,2,yellow,75,11,199,43,44,505,73,76,75,81,100,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/38.png,Medium Fast
ninetales-alola,38,gelo,fada,True,generation-i,False,Alolan,True,2,2,yellow,75,11,199,43,44,505,73,67,75,81,100,109,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10104.png,Medium Fast
jigglypuff,39,normal,fada,True,generation-i,False,Base,False,2,3,pink,170,5,55,20,12,270,115,45,20,45,25,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/39.png,Fast
wigglytuff,40,normal,fada,True,generation-i,False,Base,False,3,3,pink,50,10,120,39,26,435,140,70,45,85,50,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/40.png,Fast
zubat,41,veneno,voador,True,generation-i,False,Base,False,1,3,purple,255,8,75,31,17,245,40,45,35,30,40,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/41.png,Medium Fast
golbat,42,veneno,voador,True,generation-i,False,Base,False,2,3,purple,90,16,550,63,121,455,75,80,70,65,75,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/42.png,Medium Fast
oddish,43,grama,veneno,True,generation-i,False,Base,False,1,3,blue,255,5,54,20,12,320,45,50,55,75,65,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/43.png,Medium Slow
gloom,44,grama,veneno,True,generation-i,False,Base,False,2,3,blue,120,8,86,31,19,395,60,65,70,85,75,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/44.png,Medium Slow
vileplume,45,grama,veneno,True,generation-i,False,Base,False,3,3,red,45,12,186,47,41,490,75,80,85,110,90,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/45.png,Medium Slow
paras,46,inseto,grama,True,generation-i,False,Base,False,1,2,red,190,3,54,12,12,285,35,70,55,45,55,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/46.png,Medium Fast
parasect,47,inseto,grama,True,generation-i,False,Base,False,2,2,red,75,10,295,39,65,405,60,95,80,60,80,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/47.png,Medium Fast
venonat,48,inseto,veneno,True,generation-i,False,Base,False,1,2,purple,190,10,300,39,66,305,60,55,50,40,55,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/48.png,Medium Fast
venomoth,49,inseto,veneno,True,generation-i,False,Base,False,2,2,purple,75,15,125,59,28,450,70,65,60,90,75,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/49.png,Medium Fast
diglett,50,terrestre,,False,generation-i,False,Base,False,1,2,brown,255,2,8,8,2,265,10,55,25,35,45,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/50.png,Medium Fast
diglett-alola,50,terrestre,metal,True,generation-i,False,Alolan,True,1,2,brown,255,2,10,8,2,265,10,55,30,35,45,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10105.png,Medium Fast
dugtrio,51,terrestre,,False,generation-i,False,Base,False,2,2,brown,50,7,333,28,73,425,35,100,50,50,70,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/51.png,Medium Fast
dugtrio-alola,51,terrestre,metal,True,generation-i,False,Alolan,True,2,2,brown,50,7,666,28,147,425,35,100,60,50,70,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10106.png,Medium Fast
meowth,52,normal,,False,generation-i,False,Base,False,1,2,yellow,255,4,42,16,9,290,40,45,35,40,40,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/52.png,Medium Fast
meowth-alola,52,sombrio,,False,generation-i,False,Alolan,True,1,2,yellow,255,4,42,16,9,290,40,35,35,50,40,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10107.png,Medium Fast
meowth-galar,52,metal,,False,generation-i,False,Galarian,True,1,2,yellow,255,4,75,16,17,290,50,65,55,40,40,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10161.png,Medium Fast
persian,53,normal,,False,generation-i,False,Base,False,2,2,yellow,90,10,320,39,71,440,65,70,60,65,65,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/53.png,Medium Fast
persian-alola,53,sombrio,,False,generation-i,False,Alolan,True,2,2,yellow,90,11,330,43,73,440,65,60,60,75,65,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10108.png,Medium Fast
psyduck,54,água,,False,generation-i,False,Base,False,1,2,yellow,190,8,196,31,43,320,50,52,48,65,50,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/54.png,Medium Fast
golduck,55,água,,False,generation-i,False,Base,False,2,2,blue,75,17,766,67,169,500,80,82,78,95,80,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/55.png,Medium Fast
mankey,56,lutador,,False,generation-i,False,Base,False,1,3,brown,190,5,280,20,62,305,40,80,35,35,45,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/56.png,Medium Fast
primeape,57,lutador,,False,generation-i,False,Base,False,2,3,brown,75,10,320,39,71,455,65,105,60,60,70,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/57.png,Medium Fast
growlithe,58,fogo,,False,generation-i,False,Base,False,1,2,brown,190,7,190,28,42,350,55,70,45,70,50,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/58.png,Slow
growlithe-hisui,58,fogo,pedra,True,generation-i,False,Hisuian,True,1,2,brown,190,8,227,31,50,350,60,75,45,65,50,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10229.png,Slow
arcanine,59,fogo,,False,generation-i,False,Base,False,2,2,brown,75,19,1550,75,342,555,90,110,80,100,80,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/59.png,Slow
arcanine-hisui,59,fogo,pedra,True,generation-i,False,Hisuian,True,2,2,brown,75,20,1680,79,370,555,95,115,80,95,80,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10230.png,Slow
poliwag,60,água,,False,generation-i,False,Base,False,1,3,blue,255,6,124,24,27,300,40,50,40,40,40,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/60.png,Medium Slow
poliwhirl,61,água,,False,generation-i,False,Base,False,2,3,blue,120,10,200,39,44,385,65,65,65,50,50,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/61.png,Medium Slow
poliwrath,62,água,lutador,True,generation-i,False,Base,False,3,3,blue,45,13,540,51,119,510,90,95,95,70,90,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/62.png,Medium Slow
abra,63,psíquico,,False,generation-i,False,Base,False,1,3,brown,200,9,195,35,43,310,25,20,15,105,55,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/63.png,Medium Slow
kadabra,64,psíquico,,False,generation-i,False,Base,False,2,3,brown,100,13,565,51,125,400,40,35,30,120,70,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/64.png,Medium Slow
alakazam,65,psíquico,,False,generation-i,False,Base,False,3,3,brown,50,15,480,59,106,500,55,50,45,135,95,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/65.png,Medium Slow
alakazam-mega,65,psíquico,,False,generation-i,True,Mega,True,3,3,brown,50,12,480,47,106,600,55,50,65,175,105,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10037.png,Medium Slow
machop,66,lutador,,False,generation-i,False,Base,False,1,3,gray,180,8,195,31,43,305,70,80,50,35,35,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/66.png,Medium Slow
machoke,67,lutador,,False,generation-i,False,Base,False,2,3,gray,90,15,705,59,155,405,80,100,70,50,60,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/67.png,Medium Slow
machamp,68,lutador,,False,generation-i,False,Base,False,3,3,gray,45,16,1300,63,287,505,90,130,80,65,85,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/68.png,Medium Slow
bellsprout,69,grama,veneno,True,generation-i,False,Base,False,1,3,green,255,7,40,28,9,300,50,75,35,70,30,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/69.png,Medium Slow
weepinbell,70,grama,veneno,True,generation-i,False,Base,False,2,3,green,120,10,64,39,14,390,65,90,50,85,45,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/70.png,Medium Slow
victreebel,71,grama,veneno,True,generation-i,False,Base,False,3,3,green,45,17,155,67,34,490,80,105,65,100,70,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/71.png,Medium Slow
tentacool,72,água,veneno,True,generation-i,False,Base,False,1,2,blue,190,9,455,35,100,335,40,40,35,50,100,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/72.png,Slow
tentacruel,73,água,veneno,True,generation-i,False,Base,False,2,2,blue,60,16,550,63,121,515,80,70,65,80,120,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/73.png,Slow
geodude,74,pedra,terrestre,True,generation-i,False,Base,False,1,3,brown,255,4,200,16,44,300,40,80,100,30,30,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/74.png,Medium Slow
geodude-alola,74,pedra,elétrico,True,generation-i,False,Alolan,True,1,3,brown,255,4,203,16,45,300,40,80,100,30,30,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10109.png,Medium Slow
graveler,75,pedra,terrestre,True,generation-i,False,Base,False,2,3,brown,120,10,1050,39,231,390,55,95,115,45,45,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/75.png,Medium Slow
graveler-alola,75,pedra,elétrico,True,generation-i,False,Alolan,True,2,3,brown,120,10,1100,39,243,390,55,95,115,45,45,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10110.png,Medium Slow
golem,76,pedra,terrestre,True,generation-i,False,Base,False,3,3,brown,45,14,3000,55,661,495,80,120,130,55,65,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/76.png,Medium Slow
golem-alola,76,pedra,elétrico,True,generation-i,False,Alolan,True,3,3,brown,45,17,3160,67,697,495,80,120,130,55,65,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10111.png,Medium Slow
ponyta,77,fogo,,False,generation-i,False,Base,False,1,2,yellow,190,10,300,39,66,410,50,85,55,65,65,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/77.png,Medium Fast
ponyta-galar,77,psíquico,,False,generation-i,False,Galarian,True,1,2,yellow,190,8,240,31,53,410,50,85,55,65,65,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10162.png,Medium Fast
rapidash,78,fogo,,False,generation-i,False,Base,False,2,2,yellow,60,17,950,67,209,500,65,100,70,80,80,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/78.png,Medium Fast
rapidash-galar,78,psíquico,fada,True,generation-i,False,Galarian,True,2,2,yellow,60,17,800,67,176,500,65,100,70,80,80,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10163.png,Medium Fast
slowpoke,79,água,psíquico,True,generation-i,False,Base,False,1,2,pink,190,12,360,47,79,315,90,65,65,40,40,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/79.png,Medium Fast
slowpoke-galar,79,psíquico,,False,generation-i,False,Galarian,True,1,2,pink,190,12,360,47,79,315,90,65,65,40,40,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10164.png,Medium Fast
slowbro,80,água,psíquico,True,generation-i,False,Base,False,2,2,pink,75,16,785,63,173,490,95,75,110,100,80,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/80.png,Medium Fast
slowbro-mega,80,água,psíquico,True,generation-i,True,Mega,True,2,2,pink,75,20,1200,79,265,590,95,75,180,130,80,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10071.png,Medium Fast
slowbro-galar,80,veneno,psíquico,True,generation-i,False,Galarian,True,2,2,pink,75,16,705,63,155,490,95,100,95,100,70,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10165.png,Medium Fast
magnemite,81,elétrico,metal,True,generation-i,False,Base,False,1,3,gray,190,3,60,12,13,325,25,35,70,95,55,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/81.png,Medium Fast
magneton,82,elétrico,metal,True,generation-i,False,Base,False,2,3,gray,60,10,600,39,132,465,50,60,95,120,70,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/82.png,Medium Fast
farfetchd,83,normal,voador,True,generation-i,False,Base,False,1,2,brown,45,8,150,31,33,377,52,90,55,58,62,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/83.png,Medium Fast
farfetchd-galar,83,lutador,,False,generation-i,False,Galarian,True,1,2,brown,45,8,420,31,93,377,52,95,55,58,62,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10166.png,Medium Fast
doduo,84,normal,voador,True,generation-i,False,Base,False,1,2,brown,190,14,392,55,86,310,35,85,45,35,35,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/84.png,Medium Fast
dodrio,85,normal,voador,True,generation-i,False,Base,False,2,2,brown,45,18,852,71,188,470,60,110,70,60,60,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/85.png,Medium Fast
seel,86,água,,False,generation-i,False,Base,False,1,2,white,190,11,900,43,198,325,65,45,55,45,70,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/86.png,Medium Fast
dewgong,87,água,gelo,True,generation-i,False,Base,False,2,2,white,75,17,1200,67,265,475,90,70,80,70,95,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/87.png,Medium Fast
