Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group,Damage Move IDs
butterfree,12,Inseto,Voador,True,generation-i,False,Base,False,3,3,white,45,11,320,43,71,395,60,45,50,90,80,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/12.png,Médio-Rápido,"[13, 16, 29, 33, 36, 38, 60, 63, 72, 76, 93, 94, 99, 129, 138, 168, 173, 202, 237, 239, 247, 263, 290, 314, 318, 324, 332, 369, 403, 405, 412, 416, 450, 466, 474, 496, 512, 522, 527, 542, 577, 611, 676, 814]"
weedle,13,Inseto,Venenoso,True,generation-i,False,Base,False,1,3,brown,255,3,32,12,7,195,40,35,30,20,20,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png,Médio-Rápido,"[40, 450, 527]"
kakuna,14,Inseto,Venenoso,True,generation-i,False,Base,False,2,3,yellow,120,6,100,24,22,205,45,25,50,25,25,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/14.png,Médio-Rápido,"[450, 527]"
beedrill,15,Inseto,Venenoso,True,generation-i,False,Base,False,3,3,yellow,45,10,295,39,65,395,65,90,40,45,80,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png,Médio-Rápido,"[15, 29, 31, 36, 38, 40, 41, 42, 63, 64, 72, 76, 99, 129, 130, 168, 173, 188, 200, 202, 206, 210, 228, 237, 249, 263, 280, 282, 290, 314, 318, 332, 369, 371, 372, 398, 404, 405, 416, 440, 450, 458, 466, 474, 496, 512, 522, 527, 529, 565, 611, 675, 676, 679, 693, 806, 814, 884]"
beedrill-mega,15,Inseto,Venenoso,True,generation-i,True,Mega,True,3,3,yellow,45,14,405,55,89,495,65,150,40,15,80,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10090.png,Médio-Rápido,"[15, 29, 31, 38, 41, 42, 63, 64, 72, 76, 99, 168, 173, 188, 200, 202, 206, 228, 237, 249, 263, 280, 282, 290, 314, 332, 369, 371, 372, 398, 404, 405, 416, 440, 450, 458, 474, 496, 512, 522, 527, 529, 565, 611, 675, 676, 679, 693, 806, 814, 884]"
pidgey,16,Normal,Voador,True,generation-i,False,Base,False,1,3,brown,255,3,18,12,4,251,40,45,40,35,35,56,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png,Médio-Lento,"[13, 16, 17, 19, 29, 33, 36, 38, 98, 99, 129, 143, 168, 173, 185, 189, 211, 228, 237, 239, 253, 257, 263, 290, 314, 332, 365, 369, 403, 413, 466, 496, 542]"
pidgeotto,17,Normal,Voador,True,generation-i,False,Base,False,2,3,brown,120,11,300,43,66,349,63,60,55,50,50,71,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png,Médio-Lento,"[13, 16, 17, 19, 29, 33, 36, 38, 98, 99, 129, 143, 168, 173, 189, 211, 237, 239, 253, 257, 263, 290, 314, 332, 365, 369, 403, 466, 496, 542]"
pidgeot,18,Normal,Voador,True,generation-i,False,Base,False,3,3,brown,45,15,395,59,87,479,83,80,75,70,70,101,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png,Médio-Lento,"[13, 16, 17, 19, 29, 33, 36, 38, 63, 98, 99, 129, 143, 168, 173, 189, 211, 237, 239, 253, 257, 263, 290, 314, 332, 365, 369, 403, 413, 416, 466, 496, 542, 814]"
pidgeot-mega,18,Normal,Voador,True,generation-i,True,Mega,True,3,3,brown,45,22,505,87,111,579,83,80,80,135,80,121,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10073.png,Médio-Lento,"[13, 16, 17, 19, 29, 33, 63, 98, 143, 168, 173, 211, 237, 239, 253, 257, 263, 290, 332, 369, 403, 413, 416, 496, 542, 814]"
rattata,19,Normal,,False,generation-i,False,Base,False,1,2,purple,255,3,35,12,8,253,30,56,35,25,35,72,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/19.png,Médio-Rápido,"[15, 29, 33, 34, 36, 38, 44, 55, 58, 59, 61, 85, 87, 91, 98, 99, 129, 130, 154, 158, 168, 172, 173, 188, 189, 196, 228, 231, 237, 242, 247, 249, 253, 263, 279, 290, 343, 351, 365, 369, 372, 387, 389, 428, 451, 496, 514, 528]"
rattata-alola,19,Sombrio,Normal,True,generation-i,False,Alolan,True,1,2,purple,255,3,38,12,8,253,30,56,35,25,35,72,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10091.png,Médio-Rápido,"[29, 33, 38, 44, 58, 59, 91, 98, 154, 158, 168, 173, 188, 196, 228, 231, 237, 242, 247, 253, 263, 279, 343, 351, 369, 372, 387, 389, 399, 421, 428, 496, 555]"
raticate,20,Normal,,False,generation-i,False,Base,False,2,2,brown,127,7,185,28,41,413,55,81,60,50,70,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/20.png,Médio-Rápido,"[15, 29, 33, 34, 36, 38, 44, 55, 58, 59, 61, 63, 70, 85, 87, 91, 98, 99, 129, 130, 154, 158, 168, 173, 188, 189, 196, 228, 231, 237, 242, 247, 249, 253, 263, 290, 343, 351, 365, 369, 372, 387, 389, 416, 428, 451, 496, 514, 528, 675, 707]"
raticate-alola,20,Sombrio,Normal,True,generation-i,False,Alolan,True,2,2,brown,127,7,255,28,56,413,75,71,70,40,80,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10092.png,Médio-Rápido,"[29, 33, 38, 44, 58, 59, 63, 91, 98, 154, 158, 168, 173, 188, 196, 228, 231, 237, 242, 247, 253, 263, 282, 343, 351, 369, 372, 387, 389, 399, 416, 421, 428, 474, 482, 496, 555, 675, 707]"
raticate-totem-alola,20,Sombrio,Normal,True,generation-i,False,Alolan,True,2,2,brown,127,14,1050,55,231,413,75,71,70,40,80,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10093.png,Médio-Rápido,"[33, 38, 44, 58, 59, 63, 98, 158, 168, 173, 188, 196, 228, 231, 237, 242, 247, 253, 263, 282, 343, 351, 369, 372, 387, 389, 399, 416, 421, 428, 474, 482, 496, 555, 675, 707]"
spearow,21,Normal,Voador,True,generation-i,False,Base,False,1,2,brown,255,3,20,12,4,262,40,60,30,31,31,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png,Médio-Rápido,"[13, 17, 19, 29, 31, 36, 38, 64, 65, 98, 99, 129, 143, 161, 168, 173, 185, 189, 206, 211, 228, 237, 239, 253, 257, 263, 290, 310, 314, 332, 365, 369, 372, 466, 496, 497, 529]"
fearow,22,Normal,Voador,True,generation-i,False,Base,False,2,2,brown,90,12,380,47,84,442,65,90,65,61,61,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png,Médio-Rápido,"[13, 17, 19, 29, 31, 36, 38, 63, 64, 65, 98, 99, 129, 143, 161, 168, 173, 189, 206, 211, 228, 237, 239, 253, 257, 263, 290, 314, 332, 365, 369, 372, 416, 466, 496, 497, 529, 675]"
ekans,23,Venenoso,,False,generation-i,False,Base,False,1,2,purple,255,20,69,79,15,288,35,60,44,40,54,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/23.png,Médio-Rápido,"[20, 21, 29, 34, 35, 36, 38, 40, 44, 51, 70, 72, 89, 91, 99, 130, 141, 157, 168, 173, 188, 189, 202, 228, 231, 237, 242, 263, 282, 290, 305, 317, 341, 342, 371, 389, 398, 399, 401, 402, 424, 426, 441, 474, 482, 491, 496, 523, 555, 562, 611, 693, 706, 799, 806, 808, 851, 885]"
arbok,24,Venenoso,,False,generation-i,False,Base,False,2,2,purple,90,35,650,138,143,448,60,95,69,65,79,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/24.png,Médio-Rápido,"[20, 21, 29, 34, 35, 36, 38, 40, 44, 51, 63, 70, 72, 89, 91, 99, 130, 141, 157, 168, 173, 188, 189, 202, 231, 237, 242, 263, 282, 290, 305, 317, 341, 342, 371, 389, 398, 399, 401, 402, 416, 422, 423, 424, 426, 441, 474, 482, 491, 496, 523, 525, 555, 562, 611, 675, 693, 706, 707, 784, 799, 806, 808, 851, 885]"
pikachu,25,Elétrico,,False,generation-i,False,Base,False,2,3,yellow,190,4,60,16,13,320,35,55,40,50,50,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/25.png,Médio-Rápido,"[5, 6, 9, 21, 24, 25, 29, 34, 36, 38, 57, 66, 70, 84, 85, 87, 91, 98, 99, 129, 130, 168, 173, 189, 192, 205, 209, 223, 231, 237, 249, 252, 253, 263, 264, 280, 282, 290, 324, 343, 344, 351, 364, 435, 451, 496, 497, 521, 527, 528, 574, 577, 583, 609, 804, 851, 885, 914, 918]"
pikachu-starter,25,Elétrico,,False,generation-i,False,Starter,True,2,3,yellow,190,4,60,16,13,430,45,80,50,75,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10158.png,Médio-Rápido,"[6, 9, 21, 24, 29, 84, 85, 87, 91, 98, 231, 263, 280, 729, 730, 731]"
raichu,26,Elétrico,,False,generation-i,False,Base,False,3,3,yellow,75,8,300,31,66,485,60,90,55,90,80,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/26.png,Médio-Rápido,"[5, 6, 9, 21, 25, 29, 34, 36, 38, 57, 63, 66, 70, 84, 85, 87, 91, 98, 99, 129, 130, 168, 173, 189, 192, 205, 209, 223, 231, 237, 249, 252, 253, 263, 264, 280, 282, 290, 324, 343, 344, 351, 364, 409, 411, 416, 435, 451, 496, 497, 521, 527, 528, 574, 577, 583, 605, 609, 693, 804, 851, 885, 914, 918]"
raichu-alola,26,Elétrico,Psíquico,True,generation-i,False,Alolan,True,3,3,yellow,75,7,210,28,46,485,60,85,50,95,85,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10100.png,Médio-Rápido,"[5, 6, 9, 21, 25, 29, 34, 36, 57, 63, 84, 85, 87, 91, 94, 98, 129, 168, 173, 192, 209, 231, 237, 248, 252, 253, 263, 264, 280, 282, 324, 343, 344, 351, 364, 411, 416, 435, 451, 473, 496, 497, 500, 521, 527, 528, 577, 583, 605, 609, 797, 804, 851, 885, 914, 917, 918]"
sandshrew,27,Terra,,False,generation-i,False,Base,False,1,2,yellow,255,6,120,24,26,300,50,75,85,20,30,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/27.png,Médio-Rápido,"[10, 15, 29, 34, 36, 38, 40, 66, 70, 89, 91, 99, 129, 130, 141, 154, 157, 163, 168, 173, 189, 205, 206, 210, 223, 229, 231, 232, 237, 249, 263, 264, 280, 282, 290, 306, 317, 328, 332, 341, 343, 398, 400, 404, 414, 421, 431, 444, 479, 496, 498, 523, 667, 675, 707, 798, 815, 851]"
sandshrew-alola,27,Gelo,Metal,True,generation-i,False,Alolan,True,1,2,yellow,255,7,400,28,88,300,50,75,90,10,35,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10101.png,Médio-Rápido,"[8, 10, 29, 34, 36, 38, 58, 59, 89, 91, 129, 141, 154, 157, 163, 168, 173, 181, 196, 205, 210, 229, 231, 232, 237, 263, 264, 280, 282, 301, 306, 317, 332, 333, 343, 398, 400, 401, 404, 419, 420, 421, 430, 442, 496, 498, 523, 524, 556, 675, 796, 798, 813, 851, 861]"
sandslash,28,Terra,,False,generation-i,False,Base,False,2,2,yellow,90,10,295,39,65,450,75,100,110,45,55,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/28.png,Médio-Rápido,"[10, 15, 29, 34, 36, 38, 40, 42, 63, 66, 70, 89, 91, 99, 129, 130, 141, 154, 157, 163, 168, 173, 189, 205, 206, 210, 223, 229, 231, 232, 237, 249, 263, 264, 280, 282, 290, 306, 317, 328, 332, 341, 343, 398, 400, 404, 411, 414, 416, 421, 431, 441, 444, 479, 496, 523, 529, 667, 675, 707, 798, 815, 851]"
sandslash-alola,28,Gelo,Metal,True,generation-i,False,Alolan,True,2,2,yellow,90,12,550,47,121,450,75,100,120,25,65,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10102.png,Médio-Rápido,"[8, 10, 29, 34, 36, 38, 42, 58, 59, 63, 89, 91, 129, 141, 154, 157, 163, 168, 173, 181, 196, 205, 206, 210, 229, 231, 232, 237, 263, 264, 280, 282, 301, 306, 317, 332, 333, 343, 398, 400, 401, 404, 411, 416, 419, 420, 421, 430, 442, 496, 523, 524, 529, 556, 675, 796, 798, 813, 851, 861]"
nidoran-f,29,Venenoso,,False,generation-i,False,Base,False,1,3,blue,235,4,70,16,15,275,55,47,52,40,40,41,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/29.png,Médio-Lento,"[10, 15, 24, 29, 33, 34, 36, 38, 40, 44, 58, 59, 70, 85, 87, 91, 99, 130, 154, 168, 173, 188, 189, 228, 231, 237, 242, 249, 263, 290, 305, 332, 342, 351, 352, 398, 414, 421, 474, 496, 497, 498]"
nidorina,30,Venenoso,,False,generation-i,False,Base,False,2,3,blue,120,8,200,31,44,365,70,62,67,55,55,56,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/30.png,Médio-Lento,"[10, 15, 24, 29, 33, 34, 36, 38, 40, 44, 55, 58, 59, 61, 70, 85, 87, 91, 99, 130, 154, 168, 173, 188, 189, 231, 237, 242, 249, 263, 290, 305, 332, 351, 352, 398, 414, 421, 474, 496, 497, 707]"
nidoqueen,31,Venenoso,Terra,True,generation-i,False,Base,False,3,3,blue,45,13,600,51,132,505,90,92,87,75,85,76,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/31.png,Médio-Lento,"[5, 6, 7, 8, 9, 10, 15, 24, 25, 29, 33, 34, 36, 38, 40, 44, 53, 55, 57, 58, 59, 61, 63, 66, 70, 85, 87, 89, 91, 99, 126, 130, 154, 157, 168, 173, 188, 189, 196, 200, 210, 223, 231, 237, 242, 247, 249, 250, 253, 263, 264, 276, 280, 290, 317, 328, 332, 341, 350, 351, 352, 398, 401, 406, 411, 414, 416, 419, 421, 431, 444, 474, 479, 482, 496, 497, 498, 506, 510, 523, 525, 529, 612, 667, 675, 707, 776, 815]"
nidoran-m,32,Venenoso,,False,generation-i,False,Base,False,1,3,purple,235,5,90,20,20,273,46,57,40,40,40,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/32.png,Médio-Lento,"[15, 24, 29, 30, 31, 33, 34, 36, 37, 38, 40, 58, 59, 64, 70, 85, 87, 91, 93, 99, 130, 168, 173, 188, 189, 231, 237, 249, 263, 290, 342, 351, 352, 389, 398, 414, 421, 457, 474, 496, 497, 498, 529, 684]"
nidorino,33,Venenoso,,False,generation-i,False,Base,False,2,3,purple,120,9,195,35,43,365,61,72,57,55,55,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/33.png,Médio-Lento,"[15, 24, 29, 30, 31, 33, 34, 36, 38, 40, 55, 58, 59, 61, 64, 70, 85, 87, 91, 99, 130, 168, 173, 188, 189, 231, 237, 249, 263, 290, 351, 352, 389, 398, 414, 421, 474, 496, 497, 529, 684, 707]"
nidoking,34,Venenoso,Terra,True,generation-i,False,Base,False,3,3,purple,45,14,620,55,137,505,81,102,77,85,75,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/34.png,Médio-Lento,"[5, 6, 7, 8, 9, 15, 24, 25, 29, 30, 31, 33, 34, 36, 37, 38, 40, 53, 55, 57, 58, 59, 61, 63, 64, 66, 70, 85, 87, 89, 91, 99, 126, 130, 157, 168, 173, 188, 189, 196, 200, 210, 223, 224, 231, 237, 247, 249, 250, 253, 263, 264, 276, 280, 290, 317, 328, 341, 350, 351, 352, 389, 398, 401, 406, 411, 414, 416, 419, 421, 431, 444, 474, 479, 482, 496, 497, 498, 506, 510, 523, 525, 529, 612, 667, 675, 684, 707, 776, 815]"
clefairy,35,Fada,,False,generation-i,False,Base,False,2,3,pink,150,6,75,24,17,323,70,45,48,60,65,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/35.png,Rápido,"[1, 3, 5, 7, 8, 9, 25, 29, 33, 34, 36, 38, 53, 55, 58, 59, 60, 61, 66, 70, 76, 85, 87, 91, 94, 99, 126, 129, 130, 138, 161, 168, 173, 189, 192, 196, 205, 223, 231, 237, 247, 249, 253, 263, 264, 280, 282, 290, 304, 309, 324, 340, 343, 345, 351, 352, 358, 387, 409, 428, 451, 473, 496, 497, 500, 510, 514, 574, 577, 583, 584, 585, 595, 605, 612, 800, 802, 814, 851, 886, 914]"
clefable,36,Fada,,False,generation-i,False,Base,False,3,3,pink,25,13,400,51,88,483,95,70,73,95,90,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/36.png,Rápido,"[1, 3, 5, 7, 8, 9, 25, 29, 33, 34, 36, 38, 53, 55, 58, 59, 60, 61, 63, 66, 70, 76, 85, 87, 91, 94, 99, 126, 129, 130, 138, 161, 168, 173, 189, 192, 196, 205, 223, 231, 237, 247, 248, 249, 253, 263, 264, 280, 282, 290, 304, 309, 324, 340, 343, 345, 351, 352, 387, 403, 409, 411, 416, 428, 451, 473, 496, 497, 500, 510, 514, 574, 577, 583, 584, 585, 595, 605, 612, 800, 802, 814, 851, 886, 914]"
vulpix,37,Fogo,,False,generation-i,False,Base,False,1,2,brown,190,6,99,24,22,299,38,41,40,50,65,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/37.png,Médio-Rápido,"[29, 33, 34, 36, 38, 52, 53, 83, 91, 98, 99, 126, 129, 130, 172, 173, 185, 231, 237, 257, 263, 290, 311, 315, 326, 343, 371, 394, 399, 412, 428, 466, 481, 488, 492, 496, 506, 510, 517, 541, 555, 595, 807, 851]"
