id,name,type,damage_class,power,accuracy,pp,priority,generation,target,accuracy_below_100,pokemon_row_indexes
11,Aperto,Normal,Físico,55,100,30,0,generation-i,selected-pokemon,False,"[132, 133, 169, 170, 376, 377, 421, 422, 715, 716, 717, 750, 815, 816, 868, 869, 870, 1044]"
13,Vento cortante,Normal,Especial,80,100,10,0,generation-i,all-opponents,False,"[0, 15, 20, 21, 22, 23, 29, 30, 55, 56, 63, 113, 157, 165, 189, 190, 193, 195, 197, 201, 205, 213, 261, 265, 272, 273, 318, 344, 345, 415, 441, 443, 444, 513, 514, 626, 627, 628, 648, 726, 783, 784, 785, 817, 818, 840, 841, 843, 908, 909, 923]"
15,Corte,Normal,Físico,50,95,30,0,generation-i,selected-pokemon,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 24, 26, 37, 39, 41, 42, 43, 44, 45, 46, 57, 58, 59, 60, 61, 64, 66, 68, 71, 91, 92, 93, 94, 95, 113, 132, 133, 147, 152, 154, 155, 156, 165, 169, 170, 189, 201, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 238, 246, 247, 248, 253, 254, 265, 266, 267, 272, 273, 275, 276, 277, 279, 280, 291, 308, 309, 310, 313, 314, 317, 318, 319, 320, 321, 322, 323, 324, 325, 332, 334, 345, 346, 358, 359, 360, 361, 362, 363, 364, 374, 375, 378, 379, 380, 381, 392, 410, 411, 421, 422, 427, 428, 435, 441, 443, 444, 457, 458, 459, 460, 462, 463, 464, 468, 469, 470, 471, 474, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 495, 499, 500, 502, 511, 512, 519, 520, 521, 522, 523, 524, 527, 528, 530, 531, 539, 540, 541, 542, 549, 550, 552, 553, 560, 562, 563, 564, 571, 574, 575, 588, 589, 592, 596, 599, 601, 602, 603, 607, 608, 609, 611, 612, 616, 617, 618, 619, 620, 621, 622, 623, 636, 637, 648, 649, 650, 653, 656, 657, 659, 660, 661, 662, 670, 671, 680, 681, 684, 686, 702, 703, 704, 705, 711, 712, 714, 720, 726, 727, 728, 729, 730, 738, 741, 742, 743, 744, 745, 747, 748, 749, 750, 756, 757, 758, 761, 762, 764, 765, 766, 767, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 797, 798, 800, 801, 802, 803, 804, 809, 810, 811, 812, 815, 816, 817, 818, 823, 824, 825, 832, 833, 834, 840, 841, 842, 843, 852, 941]"
16,Rajada,Voador,Especial,40,100,35,0,generation-i,selected-pokemon,False,"[15, 20, 21, 22, 23, 55, 56, 63, 113, 193, 194, 197, 198, 224, 249, 255, 310, 315, 316, 338, 340, 349, 356, 362, 407, 408, 409, 441, 489, 490, 491, 506, 507, 508, 509, 510, 511, 520, 521, 526, 537, 554, 555, 568, 626, 627, 628, 634, 635, 655, 674, 696, 697, 747, 748, 755, 759, 788, 840, 841, 843, 853, 854, 856, 1141, 1147]"
17,Ataque de asa,Voador,Físico,60,100,35,0,generation-i,selected-pokemon,False,"[4, 6, 7, 8, 20, 21, 22, 23, 29, 30, 55, 56, 115, 116, 165, 190, 191, 197, 198, 201, 218, 219, 224, 249, 255, 265, 272, 290, 291, 347, 348, 349, 350, 489, 490, 491, 526, 556, 568, 571, 680, 681, 696, 697, 744, 745, 746, 824, 840, 841, 987, 1064, 1065, 1066, 1114, 1126, 1169]"
19,Voar,Voador,Físico,90,95,15,0,generation-i,selected-pokemon,True,"[6, 7, 8, 20, 21, 22, 23, 29, 30, 55, 56, 113, 115, 116, 190, 191, 193, 194, 195, 196, 197, 198, 201, 205, 218, 219, 224, 231, 233, 255, 289, 291, 315, 316, 347, 348, 349, 350, 408, 409, 412, 413, 414, 441, 459, 460, 468, 469, 470, 471, 476, 477, 489, 490, 491, 520, 521, 526, 537, 567, 592, 599, 626, 627, 628, 634, 635, 674, 681, 696, 697, 740, 744, 745, 746, 747, 748, 753, 755, 759, 760, 761, 762, 763, 764, 765, 766, 770, 783, 784, 785, 824, 840, 841, 843, 863, 864, 865, 870, 873, 874, 875, 876, 923, 928, 935, 940, 950, 967, 968, 969, 987, 991, 1033, 1038, 1057, 1083, 1092, 1093, 1114, 1126, 1146, 1158, 1169]"
20,Constrição,Normal,Físico,15,85,20,0,generation-i,selected-pokemon,True,"[0, 1, 2, 3, 31, 32, 91, 92, 93, 94, 95, 129, 147, 154, 169, 170, 176, 177, 186, 187, 199, 200, 201, 205, 264, 266, 267, 274, 288, 416, 425, 426, 430, 435, 440, 442, 453, 454, 476, 477, 479, 520, 521, 529, 553, 562, 564, 577, 601, 602, 603, 646, 708, 709, 715, 716, 717, 719, 720, 731, 735, 749, 809, 810, 844, 845, 846, 847, 859, 895, 896, 900, 936, 939, 951, 962, 963, 964, 998, 999, 1042]"
21,Pancada Pesada,Normal,Físico,80,75,20,0,generation-i,selected-pokemon,True,"[31, 32, 33, 34, 35, 36, 91, 92, 93, 114, 117, 129, 132, 133, 147, 154, 186, 199, 200, 201, 216, 217, 239, 240, 241, 246, 250, 251, 252, 266, 267, 290, 296, 297, 318, 319, 320, 321, 370, 376, 377, 441, 501, 502, 519, 534, 553, 556, 562, 564, 601, 602, 603, 611, 612, 640, 641, 642, 676, 678, 688, 689, 751, 752, 753, 871, 872, 918, 924, 956, 957, 958, 989, 990, 996, 997, 1011, 1013, 1024, 1026, 1027, 1073, 1074, 1075, 1109, 1110, 1111, 1112, 1113, 1133, 1145, 1170, 1171, 1172, 1173]"
22,Chicote de videira,Grama,Físico,45,100,25,0,generation-i,selected-pokemon,False,"[0, 1, 2, 3, 91, 92, 93, 154, 206, 207, 208, 553, 564, 601, 602, 603, 618, 771, 772, 773, 791, 792, 793, 795, 796, 900, 1042, 1170, 1171, 1172, 1173]"
23,Pisar,Normal,Físico,65,100,20,0,generation-i,selected-pokemon,False,"[102, 103, 104, 105, 106, 107, 108, 109, 132, 133, 139, 147, 151, 152, 155, 156, 171, 261, 299, 306, 309, 311, 326, 327, 328, 365, 366, 367, 378, 400, 441, 465, 466, 467, 501, 502, 557, 562, 563, 591, 629, 630, 743, 819, 820, 852, 885, 886, 895, 898, 899, 938, 942, 951, 977, 988, 1020, 1024, 1025, 1026, 1028, 1045, 1046, 1048, 1049, 1050, 1134, 1141, 1156, 1176, 1177]"
24,Chute duplo,Lutador,Físico,30,100,30,0,generation-i,selected-pokemon,False,"[33, 34, 41, 42, 43, 44, 45, 46, 77, 78, 102, 103, 104, 141, 145, 164, 172, 173, 174, 180, 181, 182, 183, 184, 209, 210, 211, 250, 251, 261, 299, 318, 319, 320, 323, 324, 325, 415, 483, 484, 485, 496, 522, 523, 629, 630, 647, 701, 702, 756, 757, 758, 767, 781, 782, 857, 858, 859, 885, 886, 938, 959, 960, 961, 977, 978, 1012, 1045, 1046, 1048, 1049, 1071, 1072, 1126, 1169, 1170, 1171, 1172, 1173, 1176]"
25,Mega chute,Normal,Físico,120,75,5,0,generation-i,selected-pokemon,True,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 33, 35, 36, 43, 46, 47, 48, 53, 54, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 88, 89, 90, 100, 108, 110, 127, 130, 131, 141, 142, 143, 145, 146, 147, 152, 153, 155, 156, 163, 164, 166, 167, 168, 189, 192, 196, 201, 202, 205, 211, 212, 213, 214, 215, 227, 228, 229, 230, 231, 235, 236, 237, 239, 240, 241, 242, 246, 252, 256, 257, 268, 269, 277, 279, 280, 289, 301, 302, 303, 304, 305, 306, 307, 313, 314, 318, 319, 320, 322, 323, 324, 327, 328, 342, 343, 345, 346, 351, 352, 353, 358, 359, 360, 361, 365, 366, 367, 368, 369, 374, 375, 376, 380, 381, 382, 383, 384, 388, 389, 390, 391, 405, 406, 409, 411, 415, 435, 440, 465, 466, 467, 474, 478, 522, 523, 524, 543, 544, 545, 546, 551, 552, 558, 559, 560, 562, 563, 565, 566, 567, 574, 575, 577, 591, 600, 638, 639, 640, 641, 642, 645, 646, 647, 658, 661, 662, 663, 664, 665, 666, 667, 668, 672, 673, 686, 687, 729, 730, 736, 737, 739, 740, 782, 797, 798, 818, 824, 830, 859, 885, 886, 895, 896, 899, 901, 902, 919, 926, 927, 942, 948, 951, 953, 955, 956, 957, 958, 959, 960, 961, 978, 985, 995, 1005, 1006, 1007, 1008, 1012, 1020, 1024, 1025, 1026, 1027, 1028, 1039, 1040, 1041, 1042, 1066, 1126]"
26,Chute de salto,Lutador,Físico,100,95,10,0,generation-i,selected-pokemon,True,"[115, 116, 145, 299, 522, 523, 524, 701, 702, 736, 737, 938, 948]"
27,Chute rolante,Lutador,Físico,60,85,15,0,generation-i,selected-pokemon,True,"[88, 145, 302, 304, 948]"
29,Cabeçada,Normal,Físico,70,100,15,0,generation-i,selected-pokemon,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 220, 221, 227, 228, 229, 230, 231, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 252, 253, 254, 256, 257, 258, 261, 262, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 277, 279, 280, 283, 284, 285, 289, 290, 292, 293, 295, 296, 297, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 318, 319, 320, 322, 323, 324, 326, 327, 328, 330, 331, 332, 333, 334, 335, 341, 342, 343, 344, 345, 346, 351, 352, 353, 357, 358, 359, 360, 361, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 380, 381, 382, 383, 385, 386, 388, 389, 393, 394, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 411, 415, 416, 419, 420, 423, 424, 426, 427, 428, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 443, 446, 447, 448, 449, 450, 451, 455, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 472, 474, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 496, 497, 498, 501, 502, 503, 504, 512, 513, 514, 517, 518, 519, 522, 523, 525, 527, 528, 530, 531, 534, 535, 536, 539, 540, 541, 543, 544, 545, 547, 548, 549, 550, 551, 552, 556, 557, 558, 560, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 574, 576, 577, 578, 585, 586, 587, 588, 589, 590, 591, 592, 596, 597, 598, 599, 600, 631, 632, 633, 659, 663, 664, 665, 666, 667, 668, 672, 673, 701, 704, 705, 719, 720, 721, 722, 741, 743, 751, 752, 753, 789, 790, 799, 887, 888, 925, 926, 927, 936, 954, 955, 959, 960, 961, 977, 978, 979, 980, 988, 989, 990, 1008, 1016, 1021, 1039, 1040, 1041, 1054, 1067, 1068, 1069, 1070, 1084, 1085, 1086, 1094, 1095, 1103, 1104, 1112, 1113, 1118, 1119, 1124, 1125, 1158, 1180, 1181, 1182]"
30,Ataque de chifre,Normal,Físico,65,100,25,0,generation-i,selected-pokemon,False,"[44, 45, 46, 151, 152, 159, 160, 171, 186, 187, 275, 276, 284, 297, 563, 704, 743, 930, 1137, 1143, 1178]"
31,Ataque de fúria,Normal,Físico,15,85,20,0,generation-i,selected-pokemon,True,"[18, 19, 29, 30, 44, 45, 46, 104, 113, 115, 116, 151, 152, 159, 160, 169, 170, 275, 276, 284, 291, 297, 412, 413, 414, 486, 487, 488, 489, 537, 563, 572, 704, 705, 743, 744, 745, 747, 748, 853, 854, 855, 863, 864, 865, 949, 950, 967, 968, 969, 991, 992, 993, 1017, 1083]"
33,Investida,Normal,Físico,40,100,35,0,generation-i,selected-pokemon,False,"[0, 1, 2, 3, 9, 10, 11, 12, 13, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 62, 63, 78, 80, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 123, 124, 129, 134, 135, 136, 137, 145, 146, 147, 148, 149, 150, 151, 152, 153, 161, 162, 168, 171, 172, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 192, 206, 207, 208, 209, 210, 211, 212, 216, 218, 219, 220, 221, 228, 230, 231, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 247, 248, 249, 251, 253, 254, 256, 257, 261, 262, 263, 266, 267, 268, 269, 270, 271, 275, 276, 279, 280, 283, 284, 285, 286, 290, 296, 297, 298, 299, 301, 302, 305, 306, 307, 311, 312, 313, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 344, 345, 346, 357, 358, 368, 369, 371, 372, 373, 378, 379, 380, 381, 385, 386, 387, 390, 391, 400, 401, 402, 406, 417, 418, 429, 430, 431, 432, 433, 434, 442, 455, 456, 461, 462, 463, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 513, 514, 515, 516, 517, 518, 527, 528, 529, 530, 531, 532, 533, 534, 536, 539, 540, 541, 542, 543, 547, 548, 556, 561, 562, 563, 566, 567, 568, 569, 570, 572, 573, 576, 591, 593, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 631, 632, 633, 648, 649, 650, 659, 663, 664, 665, 666, 667, 668, 701, 702, 713, 714, 718, 734, 735, 743, 749, 751, 752, 753, 759, 760, 763, 771, 772, 773, 781, 782, 783, 784, 785, 786, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 802, 803, 804, 807, 808, 809, 810, 813, 814, 819, 820, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 837, 838, 839, 840, 841, 842, 848, 849, 853, 854, 855, 856, 866, 867, 879, 880, 895, 896, 902, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 919, 920, 925, 926, 927, 940, 951, 959, 960, 961, 965, 966, 977, 978, 979, 980, 981, 982, 983, 984, 985, 1008, 1010, 1014, 1015, 1016, 1021, 1024, 1025, 1026, 1028, 1045, 1046, 1048, 1049, 1050, 1052, 1054, 1056, 1057, 1061, 1062, 1063, 1067, 1068, 1069, 1070, 1071, 1072, 1078, 1079, 1080, 1081, 1082, 1084, 1085, 1086, 1090, 1091, 1094, 1095, 1100, 1101, 1105, 1106, 1120, 1121, 1124, 1125, 1127, 1128, 1129, 1130, 1134, 1145, 1149, 1150, 1151, 1152, 1153]"
